2017-04-04T17:05:33.076;aree0.png; distance;0.8923;
2017-04-04T17:05:34.009;unknown;distance;0.9088;
2017-04-04T17:05:35.030;aree3.png; distance;0.8960;
2017-04-04T17:05:36.060;unknown;distance;0.9103;
2017-04-04T17:05:37.098;aree0.png; distance;0.8692;
2017-04-04T17:05:38.124;aree0.png; distance;0.8800;
2017-04-04T17:05:39.165;aree3.png; distance;0.8670;
2017-04-04T17:05:41.759;asge1.png; distance;0.8350;
2017-04-04T17:05:43.816;aree3.png; distance;0.8267;
2017-04-04T17:05:45.894;aree3.png; distance;0.8625;
2017-04-04T17:05:47.969;unknown;distance;0.9184;
2017-04-04T17:05:50.044;unknown;distance;0.9878;
2017-04-04T17:05:52.095;unknown;distance;0.9219;
2017-04-04T17:05:54.161;unknown;distance;0.9611;
2017-04-04T17:05:55.714;unknown;distance;0.9021;
2017-04-04T17:05:57.267;unknown;distance;0.9449;
2017-04-04T17:05:59.336;unknown;distance;0.9822;
2017-04-04T17:06:00.372;unknown;distance;0.9203;
2017-04-04T17:06:02.431;unknown;distance;0.9758;
2017-04-04T17:06:05.015;aree3.png; distance;0.8715;
2017-04-04T17:06:09.664;asge1.png; distance;0.8419;
2017-04-04T17:06:13.293;unknown;distance;0.9700;
2017-04-04T17:06:14.837;unknown;distance;0.9150;
2017-04-04T17:06:16.383;unknown;distance;1.0091;
2017-04-04T17:06:17.936;unknown;distance;0.9166;
2017-04-04T17:06:18.973;unknown;distance;0.9685;
2017-04-04T17:06:20.500;unknown;distance;0.9967;
2017-04-04T17:06:22.049;unknown;distance;0.9858;
2017-04-10T13:09:02.831;unknown;distance;0.9074;
2017-04-10T13:09:05.908;seksun1.png; distance;0.7582;
2017-04-10T13:09:08.972;seksun3.png; distance;0.8356;
2017-04-10T13:09:11.048;asge8.png; distance;0.7461;
2017-04-10T13:09:13.627;asge8.png; distance;0.7554;
2017-04-10T13:09:15.695;seksun3.png; distance;0.7375;
2017-04-10T13:10:54.175;asge3.png; distance;0.8819;
2017-04-10T13:11:02.435;asge3.png; distance;0.8479;
2017-04-10T13:11:05.533;asge3.png; distance;0.8595;
2017-04-10T13:11:07.085;unknown;distance;0.9264;
2017-04-10T13:11:08.624;asge10.png; distance;0.8629;
2017-04-10T13:11:10.164;asge9.png; distance;0.7241;
2017-04-10T13:11:36.978;asge4.png; distance;0.8382;
2017-04-10T13:11:38.534;asge9.png; distance;0.8330;
2017-04-10T13:11:39.565;asge9.png; distance;0.8242;
2017-04-10T13:11:42.131;asge9.png; distance;0.7495;
2017-04-21T16:31:54.839;seksun3.png; distance;0.6742;
2017-04-21T18:55:34.548;asge8.png; distance;0.5460;
2017-04-21T18:57:19.257;asge9.png; distance;0.6165;
2017-04-24T10:34:55.708;asge9.png; distance;0.5643;
2017-04-24T10:38:28.523;asge9.png; distance;0.6731;
2017-04-24T10:41:21.697;asge9.png; distance;0.7408;
2017-04-24T10:54:30.169;asge1.png; distance;0.6692;
2017-04-24T10:55:41.426;asge9.png; distance;0.7072;
2017-04-24T10:56:20.116;asge9.png; distance;0.7555;
2017-04-24T10:57:05.626;asge9.png; distance;0.6798;
2017-04-24T10:58:45.853;suntorn3.png; distance;0.7313;
2017-04-24T11:02:36.614;asge1.png; distance;0.6907;
2017-04-24T11:07:02.749;asge1.png; distance;0.6662;
2017-04-24T11:11:21.249;seksun0.png; distance;0.6911;
2017-04-24T11:13:29.327;seksun2.png; distance;0.5830;
2017-04-24T11:14:27.951;asge9.png; distance;0.6140;
